DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2024-11-04 19:45:00,825.0,250.0,43.6,23.2,,12.0,,,
2024-11-04 20:00:00,816.0,250.0,43.6,23.2,,10.0,,,
2024-11-04 20:15:00,790.0,242.0,43.6,23.2,,9.0,,,
2024-11-04 20:30:00,773.0,235.0,43.5,23.1,,9.0,,,
2024-11-04 20:45:00,746.0,229.0,43.2,23.1,,9.0,,,
2024-11-04 21:00:00,721.0,219.0,42.9,23.1,,9.0,,,
2024-11-04 21:15:00,696.0,206.0,42.7,23.1,,9.0,,,
2024-11-04 21:30:00,677.0,197.0,42.5,23.0,,9.0,,,
2024-11-04 21:45:00,655.0,187.0,42.2,23.0,,7.0,,,
2024-11-04 22:00:00,641.0,184.0,42.0,23.0,,8.0,,,
2024-11-04 22:15:00,625.0,181.0,42.0,22.8,,8.0,,,
2024-11-04 22:30:00,587.0,184.0,41.9,22.7,,7.0,,,
2024-11-04 22:45:00,562.0,179.0,41.7,22.6,,8.0,,,
2024-11-04 23:00:00,541.0,181.0,41.6,22.5,,7.0,,,
2024-11-04 23:15:00,527.0,173.0,41.5,22.4,,7.0,,,
2024-11-04 23:30:00,499.0,181.0,41.3,22.4,,8.0,,,
2024-11-04 23:45:00,497.0,172.0,41.1,22.3,,7.0,,,
2024-11-05 00:00:00,477.0,177.0,41.1,22.3,,7.0,,,
2024-11-05 00:15:00,469.0,183.0,41.0,22.2,,8.0,,,
2024-11-05 00:30:00,461.0,175.0,40.8,22.2,,6.0,,,
2024-11-05 00:45:00,452.0,179.0,40.7,22.2,,6.0,,,
2024-11-05 01:00:00,442.0,169.0,40.6,22.1,,6.0,,,
2024-11-05 01:15:00,441.0,175.0,40.5,22.1,,6.0,,,
2024-11-05 01:30:00,433.0,166.0,40.3,22.0,,6.0,,,
2024-11-05 01:45:00,427.0,161.0,40.1,22.0,,6.0,,,
2024-11-05 02:00:00,420.0,162.0,40.0,22.0,,6.0,,,
2024-11-05 02:15:00,417.0,162.0,39.8,21.9,,6.0,,,
2024-11-05 02:30:00,415.0,159.0,39.5,21.9,,5.0,,,
2024-11-05 02:45:00,413.0,148.0,39.3,21.9,,5.0,,,
2024-11-05 03:00:00,409.0,153.0,39.2,21.9,,6.0,,,
2024-11-05 03:15:00,403.0,138.0,38.9,21.8,,5.0,,,
2024-11-05 03:30:00,405.0,134.0,38.8,21.8,,6.0,,,
2024-11-05 03:45:00,400.0,134.0,38.7,21.8,,5.0,,,
2024-11-05 04:00:00,400.0,132.0,38.6,21.7,,5.0,,,
2024-11-05 04:15:00,400.0,126.0,38.5,21.7,,6.0,,,
2024-11-05 04:30:00,400.0,126.0,38.4,21.7,,6.0,,,
2024-11-05 04:45:00,400.0,127.0,38.3,21.7,,6.0,,,
2024-11-05 05:00:00,400.0,124.0,38.3,21.7,,5.0,,,
2024-11-05 05:15:00,400.0,116.0,38.3,21.6,,5.0,,,
2024-11-05 05:30:00,400.0,117.0,38.2,21.6,,5.0,,,
2024-11-05 05:45:00,400.0,112.0,38.1,21.6,,5.0,,,
2024-11-05 06:00:00,412.0,84.0,38.1,21.5,,6.0,,,
2024-11-05 06:15:00,417.0,97.0,37.7,21.6,,7.0,,,
2024-11-05 06:30:00,415.0,96.0,37.6,21.7,,7.0,,,
2024-11-05 06:45:00,415.0,98.0,37.6,21.7,,6.0,,,
2024-11-05 07:00:00,412.0,96.0,37.5,21.7,,6.0,,,
2024-11-05 07:15:00,412.0,93.0,37.4,21.7,,5.0,,,
2024-11-05 07:30:00,415.0,88.0,37.3,21.7,,6.0,,,
2024-11-05 07:45:00,435.0,116.0,36.8,21.7,,6.0,,,
2024-11-05 08:00:00,531.0,155.0,37.8,21.9,,9.0,,,
2024-11-05 08:15:00,645.0,157.0,38.3,21.9,,7.0,,,
2024-11-05 08:30:00,716.0,197.0,38.7,22.1,,7.0,,,
2024-11-05 08:45:00,810.0,233.0,39.6,22.3,,9.0,,,
2024-11-05 09:00:00,937.0,255.0,40.8,22.3,,8.0,,,
2024-11-05 09:15:00,1028.0,269.0,41.4,22.3,,6.0,,,
2024-11-05 09:30:00,1048.0,264.0,40.8,22.4,,8.0,,,
2024-11-05 09:45:00,1001.0,253.0,39.8,22.4,,7.0,,,
2024-11-05 10:00:00,1012.0,265.0,39.9,22.5,,9.0,,,
2024-11-05 10:15:00,1105.0,290.0,40.6,22.6,,10.0,,,
2024-11-05 10:30:00,1231.0,301.0,41.2,22.8,,9.0,,,
2024-11-05 10:45:00,1300.0,316.0,41.8,22.8,,8.0,,,
2024-11-05 11:00:00,1422.0,330.0,42.2,22.8,,11.0,,,
2024-11-05 11:15:00,1414.0,307.0,41.7,22.9,,10.0,,,
2024-11-05 11:30:00,1312.0,290.0,40.9,22.9,,9.0,,,
2024-11-05 11:45:00,1322.0,425.0,41.4,22.8,,9.0,,,
2024-11-05 12:00:00,1330.0,439.0,41.5,22.8,,9.0,,,
2024-11-05 12:15:00,1254.0,406.0,40.9,22.8,,10.0,,,
2024-11-05 12:30:00,1139.0,369.0,39.8,22.7,,9.0,,,
2024-11-05 12:45:00,1098.0,330.0,39.5,22.8,,8.0,,,
2024-11-05 13:00:00,1131.0,323.0,39.6,22.9,,11.0,,,
2024-11-05 13:15:00,1120.0,314.0,40.0,22.8,,9.0,,,
2024-11-05 13:30:00,1159.0,311.0,40.4,22.9,,9.0,,,
2024-11-05 13:45:00,1236.0,375.0,40.7,22.9,,9.0,,,
2024-11-05 14:00:00,1295.0,326.0,40.8,22.9,,9.0,,,
2024-11-05 14:15:00,1375.0,319.0,40.9,23.0,,10.0,,,
2024-11-05 14:30:00,1465.0,303.0,41.3,23.0,,10.0,,,
2024-11-05 14:45:00,1557.0,302.0,41.6,23.2,,10.0,,,
2024-11-05 15:00:00,1679.0,313.0,41.6,23.3,,14.0,,,
2024-11-05 15:15:00,1692.0,303.0,42.6,23.4,,13.0,,,
2024-11-05 15:30:00,1716.0,311.0,43.1,23.3,,9.0,,,
2024-11-05 15:45:00,1721.0,313.0,42.6,23.5,,9.0,,,
2024-11-05 16:00:00,1694.0,308.0,42.6,23.5,,9.0,,,
2024-11-05 16:15:00,1566.0,297.0,41.7,23.4,,10.0,,,
2024-11-05 16:30:00,1505.0,283.0,40.8,23.5,,8.0,,,
2024-11-05 16:45:00,1486.0,282.0,40.9,23.5,,9.0,,,
2024-11-05 17:00:00,1477.0,296.0,40.9,23.5,,9.0,,,
2024-11-05 17:15:00,1483.0,378.0,40.9,23.5,,7.0,,,
2024-11-05 17:30:00,1489.0,380.0,40.7,23.6,,9.0,,,
2024-11-05 17:45:00,1491.0,362.0,40.7,23.4,,8.0,,,
2024-11-05 18:00:00,1456.0,335.0,40.3,23.4,,7.0,,,
2024-11-05 18:15:00,1295.0,301.0,38.3,23.3,,7.0,,,
2024-11-05 18:30:00,1176.0,287.0,37.8,23.1,,7.0,,,
2024-11-05 18:45:00,1122.0,282.0,37.4,23.1,,7.0,,,
2024-11-05 19:00:00,1053.0,268.0,37.1,23.0,,8.0,,,
2024-11-05 19:15:00,991.0,264.0,36.4,22.9,,7.0,,,
2024-11-05 19:30:00,933.0,260.0,36.0,22.9,,7.0,,,
2024-11-05 19:45:00,871.0,262.0,35.8,22.7,,6.0,,,
2024-11-05 20:00:00,839.0,292.0,35.7,22.6,,7.0,,,
2024-11-05 20:15:00,827.0,282.0,35.6,22.6,,6.0,,,
2024-11-05 20:30:00,797.0,264.0,35.2,22.5,,7.0,,,
2024-11-05 20:45:00,756.0,227.0,33.9,22.4,,8.0,,,
2024-11-05 21:00:00,709.0,208.0,32.8,22.3,,6.0,,,
2024-11-05 21:15:00,661.0,186.0,31.5,22.3,,7.0,,,
2024-11-05 21:30:00,625.0,163.0,30.6,22.1,,6.0,,,
2024-11-05 21:45:00,599.0,149.0,29.6,22.2,,7.0,,,
2024-11-05 22:00:00,586.0,134.0,29.2,22.0,,8.0,,,
2024-11-05 22:15:00,561.0,119.0,28.5,22.0,,6.0,,,
2024-11-05 22:30:00,539.0,108.0,28.3,21.8,,6.0,,,
2024-11-05 22:45:00,517.0,84.0,27.9,21.8,,8.0,,,
2024-11-05 23:00:00,491.0,83.0,27.8,21.6,,8.0,,,
2024-11-05 23:15:00,465.0,90.0,27.6,21.5,,7.0,,,
2024-11-05 23:30:00,444.0,98.0,27.5,21.4,,7.0,,,
2024-11-05 23:45:00,439.0,100.0,27.4,21.3,,8.0,,,
2024-11-06 00:00:00,439.0,103.0,27.5,21.2,,7.0,,,
2024-11-06 00:15:00,423.0,102.0,27.6,21.3,,7.0,,,
2024-11-06 00:30:00,417.0,96.0,27.6,21.2,,7.0,,,
2024-11-06 00:45:00,414.0,99.0,27.7,21.1,,8.0,,,
2024-11-06 01:00:00,411.0,94.0,27.9,21.0,,7.0,,,
2024-11-06 01:15:00,409.0,97.0,27.9,21.0,,7.0,,,
2024-11-06 01:30:00,406.0,85.0,27.9,21.0,,8.0,,,
2024-11-06 01:45:00,400.0,74.0,27.8,20.9,,8.0,,,
2024-11-06 02:00:00,400.0,83.0,28.0,20.8,,8.0,,,
2024-11-06 02:15:00,400.0,75.0,28.4,20.8,,9.0,,,
2024-11-06 02:30:00,404.0,83.0,28.7,20.7,,9.0,,,
2024-11-06 02:45:00,403.0,78.0,28.9,20.8,,8.0,,,
2024-11-06 03:00:00,400.0,71.0,28.9,20.6,,8.0,,,
2024-11-06 03:15:00,400.0,64.0,29.0,20.6,,8.0,,,
2024-11-06 03:30:00,400.0,58.0,29.0,20.6,,7.0,,,
2024-11-06 03:45:00,400.0,57.0,29.1,20.6,,6.0,,,
2024-11-06 04:00:00,400.0,52.0,29.4,20.5,,7.0,,,
2024-11-06 04:15:00,400.0,43.0,29.6,20.5,,7.0,,,
2024-11-06 04:30:00,400.0,45.0,29.8,20.4,,7.0,,,
2024-11-06 04:45:00,400.0,45.0,30.0,20.4,,7.0,,,
2024-11-06 05:00:00,400.0,42.0,30.1,20.3,,7.0,,,
2024-11-06 05:15:00,401.0,43.0,30.4,20.4,,7.0,,,
2024-11-06 05:30:00,430.0,55.0,30.9,20.5,,7.0,,,
2024-11-06 05:45:00,425.0,68.0,30.9,20.6,,9.0,,,
2024-11-06 06:00:00,426.0,75.0,30.9,20.7,,8.0,,,
2024-11-06 06:15:00,418.0,77.0,31.0,20.7,,7.0,,,
2024-11-06 06:30:00,420.0,71.0,30.9,20.7,,6.0,,,
2024-11-06 06:45:00,413.0,64.0,30.8,20.7,,5.0,,,
2024-11-06 07:00:00,415.0,58.0,30.7,20.7,,6.0,,,
2024-11-06 07:15:00,411.0,62.0,30.8,20.7,,5.0,,,
2024-11-06 07:30:00,407.0,56.0,30.7,20.7,,5.0,,,
2024-11-06 07:45:00,407.0,74.0,30.9,20.7,,7.0,,,
2024-11-06 08:00:00,494.0,116.0,31.9,20.8,,6.0,,,
2024-11-06 08:15:00,620.0,174.0,32.8,21.0,,9.0,,,
2024-11-06 08:30:00,657.0,208.0,33.0,20.9,,11.0,,,
2024-11-06 08:45:00,691.0,331.0,32.7,21.0,,13.0,,,
2024-11-06 09:00:00,769.0,261.0,33.7,21.1,,11.0,,,
2024-11-06 09:15:00,822.0,242.0,34.1,21.1,,13.0,,,
2024-11-06 09:30:00,876.0,244.0,34.3,21.2,,13.0,,,
2024-11-06 09:45:00,870.0,232.0,34.1,21.3,,14.0,,,
2024-11-06 10:00:00,857.0,216.0,33.8,21.3,,14.0,,,
2024-11-06 10:15:00,834.0,218.0,33.9,21.3,,14.0,,,
2024-11-06 10:30:00,935.0,239.0,34.8,21.4,,13.0,,,
2024-11-06 10:45:00,1059.0,292.0,35.8,21.5,,12.0,,,
2024-11-06 11:00:00,1228.0,299.0,37.3,21.6,,12.0,,,
2024-11-06 11:15:00,1341.0,326.0,37.7,21.7,,12.0,,,
2024-11-06 11:30:00,1163.0,268.0,35.1,21.6,,11.0,,,
2024-11-06 11:45:00,1069.0,273.0,33.9,21.6,,11.0,,,
2024-11-06 12:00:00,1007.0,281.0,33.4,21.6,,11.0,,,
2024-11-06 12:15:00,986.0,315.0,33.4,21.4,,13.0,,,
2024-11-06 12:30:00,900.0,277.0,31.8,21.4,,12.0,,,
2024-11-06 12:45:00,886.0,262.0,31.9,21.4,,12.0,,,
2024-11-06 13:00:00,947.0,276.0,32.5,21.4,,12.0,,,
2024-11-06 13:15:00,964.0,254.0,32.7,21.6,,13.0,,,
2024-11-06 13:30:00,1041.0,261.0,33.1,21.8,,13.0,,,
2024-11-06 13:45:00,1090.0,271.0,33.4,23.0,,12.0,,,
2024-11-06 14:00:00,1223.0,290.0,32.7,23.9,,13.0,,,
2024-11-06 14:15:00,1234.0,282.0,33.7,23.8,,12.0,,,
2024-11-06 14:30:00,1243.0,268.0,33.6,23.8,,13.0,,,
2024-11-06 14:45:00,1233.0,293.0,33.9,23.4,,13.0,,,
2024-11-06 15:00:00,1273.0,301.0,33.8,24.0,,13.0,,,
2024-11-06 15:15:00,1298.0,295.0,34.2,23.7,,12.0,,,
2024-11-06 15:30:00,1316.0,298.0,34.7,23.7,,11.0,,,
2024-11-06 15:45:00,1294.0,277.0,34.1,23.6,,13.0,,,
2024-11-06 16:00:00,1261.0,277.0,32.5,24.4,,13.0,,,
2024-11-06 16:15:00,1231.0,255.0,32.8,23.7,,13.0,,,
2024-11-06 16:30:00,1166.0,243.0,32.5,24.2,,11.0,,,
2024-11-06 16:45:00,1145.0,239.0,32.2,23.7,,12.0,,,
2024-11-06 17:00:00,1132.0,259.0,31.1,24.4,,11.0,,,
2024-11-06 17:15:00,1095.0,245.0,31.3,23.6,,11.0,,,
2024-11-06 17:30:00,1011.0,212.0,29.7,24.1,,13.0,,,
2024-11-06 17:45:00,912.0,183.0,29.4,23.5,,11.0,,,
2024-11-06 18:00:00,806.0,192.0,28.0,24.0,,14.0,,,
2024-11-06 18:15:00,758.0,189.0,28.2,23.4,,15.0,,,
2024-11-06 18:30:00,739.0,194.0,28.3,23.3,,12.0,,,
2024-11-06 18:45:00,725.0,183.0,28.3,23.9,,15.0,,,
2024-11-06 19:00:00,702.0,178.0,28.3,23.3,,15.0,,,
2024-11-06 19:15:00,694.0,174.0,28.3,23.3,,14.0,,,
2024-11-06 19:30:00,656.0,173.0,28.1,23.1,,12.0,,,
2024-11-06 19:45:00,641.0,164.0,27.5,23.8,,13.0,,,
2024-11-06 20:00:00,611.0,153.0,27.5,23.1,,12.0,,,
2024-11-06 20:15:00,598.0,134.0,27.4,22.9,,12.0,,,
2024-11-06 20:30:00,551.0,125.0,27.2,22.4,,12.0,,,
2024-11-06 20:45:00,530.0,112.0,27.0,22.3,,11.0,,,
2024-11-06 21:00:00,505.0,103.0,26.9,21.9,,12.0,,,
2024-11-06 21:15:00,483.0,99.0,26.9,21.8,,12.0,,,
2024-11-06 21:30:00,472.0,103.0,27.0,21.6,,12.0,,,
2024-11-06 21:45:00,458.0,94.0,27.1,21.5,,11.0,,,
2024-11-06 22:00:00,446.0,101.0,27.0,21.4,,13.0,,,
2024-11-06 22:15:00,444.0,101.0,26.9,21.3,,15.0,,,
2024-11-06 22:30:00,438.0,96.0,26.8,21.2,,15.0,,,
2024-11-06 22:45:00,434.0,88.0,26.7,21.1,,15.0,,,
2024-11-06 23:00:00,424.0,92.0,26.6,21.0,,15.0,,,
2024-11-06 23:15:00,419.0,86.0,26.7,20.9,,16.0,,,
2024-11-06 23:30:00,414.0,87.0,26.4,20.9,,16.0,,,
2024-11-06 23:45:00,406.0,87.0,26.4,20.8,,15.0,,,
2024-11-07 00:00:00,402.0,89.0,26.4,20.7,,18.0,,,
2024-11-07 00:15:00,402.0,86.0,26.5,20.6,,17.0,,,
2024-11-07 00:30:00,402.0,87.0,26.9,20.6,,16.0,,,
2024-11-07 00:45:00,400.0,88.0,27.3,20.5,,14.0,,,
2024-11-07 01:00:00,406.0,83.0,27.8,20.4,,15.0,,,
2024-11-07 01:15:00,402.0,79.0,28.0,20.4,,15.0,,,
2024-11-07 01:30:00,406.0,78.0,28.2,20.4,,16.0,,,
2024-11-07 01:45:00,409.0,80.0,28.4,20.3,,15.0,,,
2024-11-07 02:00:00,403.0,75.0,28.5,20.3,,19.0,,,
2024-11-07 02:15:00,404.0,74.0,28.8,20.2,,14.0,,,
2024-11-07 02:30:00,406.0,70.0,29.0,20.2,,14.0,,,
2024-11-07 02:45:00,401.0,73.0,29.2,20.1,,14.0,,,
2024-11-07 03:00:00,401.0,65.0,29.4,20.1,,16.0,,,
2024-11-07 03:15:00,400.0,61.0,29.5,20.0,,19.0,,,
2024-11-07 03:30:00,400.0,56.0,29.6,20.0,,15.0,,,
2024-11-07 03:45:00,401.0,40.0,29.8,19.9,,15.0,,,
2024-11-07 04:00:00,400.0,41.0,30.1,19.9,,14.0,,,
2024-11-07 04:15:00,400.0,32.0,30.2,19.8,,17.0,,,
2024-11-07 04:30:00,400.0,30.0,30.3,19.8,,16.0,,,
2024-11-07 04:45:00,400.0,32.0,30.4,19.7,,15.0,,,
2024-11-07 05:00:00,400.0,29.0,30.3,19.7,,15.0,,,
2024-11-07 05:15:00,416.0,29.0,31.9,19.7,,14.0,,,
2024-11-07 05:30:00,419.0,30.0,31.7,19.7,,15.0,,,
2024-11-07 05:45:00,419.0,32.0,31.5,19.8,,17.0,,,
2024-11-07 06:00:00,409.0,31.0,31.3,19.8,,15.0,,,
2024-11-07 06:15:00,402.0,25.0,31.0,19.8,,18.0,,,
2024-11-07 06:30:00,404.0,24.0,30.8,19.8,,16.0,,,
2024-11-07 06:45:00,406.0,29.0,30.6,19.7,,16.0,,,
2024-11-07 07:00:00,406.0,36.0,30.5,19.8,,17.0,,,
2024-11-07 07:15:00,407.0,26.0,30.6,19.8,,14.0,,,
2024-11-07 07:30:00,410.0,40.0,30.5,19.8,,15.0,,,
2024-11-07 07:45:00,418.0,76.0,30.6,19.8,,14.0,,,
2024-11-07 08:00:00,531.0,164.0,32.8,20.0,,14.0,,,
2024-11-07 08:15:00,661.0,185.0,34.0,20.0,,13.0,,,
2024-11-07 08:30:00,710.0,196.0,34.5,20.1,,15.0,,,
2024-11-07 08:45:00,753.0,199.0,34.6,20.2,,17.0,,,
2024-11-07 09:00:00,822.0,228.0,33.4,21.6,,16.0,,,
2024-11-07 09:15:00,888.0,256.0,32.6,22.6,,17.0,,,
2024-11-07 09:30:00,958.0,252.0,31.9,23.3,,14.0,,,
2024-11-07 09:45:00,998.0,274.0,31.0,23.9,,14.0,,,
2024-11-07 10:00:00,1024.0,315.0,30.8,24.6,,15.0,,,
2024-11-07 10:15:00,1079.0,332.0,30.4,25.0,,13.0,,,
2024-11-07 10:30:00,1102.0,334.0,30.9,24.3,,17.0,,,
2024-11-07 10:45:00,1040.0,348.0,30.2,24.6,,15.0,,,
2024-11-07 11:00:00,1055.0,306.0,29.8,25.3,,17.0,,,
2024-11-07 11:15:00,1094.0,338.0,29.5,25.8,,18.0,,,
2024-11-07 11:30:00,1177.0,389.0,30.1,26.2,,17.0,,,
2024-11-07 11:45:00,1236.0,814.0,30.4,26.2,,17.0,,,
2024-11-07 12:00:00,1238.0,807.0,30.9,26.2,,18.0,,,
2024-11-07 12:15:00,1209.0,768.0,31.5,24.8,,19.0,,,
2024-11-07 12:30:00,1127.0,445.0,30.1,25.1,,18.0,,,
2024-11-07 12:45:00,1044.0,458.0,30.0,25.1,,17.0,,,
2024-11-07 13:00:00,1182.0,980.0,31.8,24.3,,16.0,,,
2024-11-07 13:15:00,1218.0,1188.0,32.4,23.9,,17.0,,,
2024-11-07 13:30:00,1200.0,1282.0,32.3,23.6,,18.0,,,
2024-11-07 13:45:00,1150.0,1040.0,32.3,23.5,,20.0,,,
2024-11-07 14:00:00,1207.0,1092.0,33.2,23.4,,24.0,,,
2024-11-07 14:15:00,1270.0,1055.0,34.1,23.3,,20.0,,,
2024-11-07 14:30:00,1371.0,992.0,35.2,23.3,,20.0,,,
2024-11-07 14:45:00,1431.0,893.0,36.3,23.3,,23.0,,,
2024-11-07 15:00:00,1518.0,848.0,36.7,23.1,,22.0,,,
2024-11-07 15:15:00,1543.0,727.0,36.7,23.1,,23.0,,,
2024-11-07 15:30:00,1523.0,586.0,36.7,23.1,,27.0,,,
2024-11-07 15:45:00,1577.0,547.0,37.4,23.1,,25.0,,,
2024-11-07 16:00:00,1591.0,521.0,37.4,23.1,,24.0,,,
2024-11-07 16:15:00,,,,,,,,,
2024-11-07 16:30:00,,,,,,,,,
2024-11-07 16:45:00,,,,,,,,,
2024-11-07 17:00:00,1423.0,397.0,35.4,23.0,,22.0,,,
2024-11-07 17:15:00,1397.0,390.0,35.1,23.0,,18.0,,,
2024-11-07 17:30:00,1345.0,383.0,35.1,22.8,,19.0,,,
2024-11-07 17:45:00,1288.0,372.0,35.0,22.8,,17.0,,,
2024-11-07 18:00:00,1232.0,374.0,35.1,22.7,,18.0,,,
2024-11-07 18:15:00,1074.0,337.0,33.4,22.6,,18.0,,,
2024-11-07 18:30:00,985.0,320.0,33.2,22.4,,21.0,,,
2024-11-07 18:45:00,928.0,293.0,33.2,22.3,,17.0,,,
2024-11-07 19:00:00,888.0,283.0,33.2,22.2,,17.0,,,
2024-11-07 19:15:00,837.0,268.0,32.8,22.1,,19.0,,,
2024-11-07 19:30:00,812.0,248.0,32.5,22.0,,19.0,,,
2024-11-07 19:45:00,767.0,240.0,32.1,21.9,,21.0,,,
2024-11-07 20:00:00,712.0,240.0,31.6,21.8,,20.0,,,
2024-11-07 20:15:00,668.0,221.0,31.5,21.6,,21.0,,,
2024-11-07 20:30:00,630.0,204.0,31.5,21.4,,19.0,,,
2024-11-07 20:45:00,597.0,203.0,31.3,21.3,,18.0,,,
2024-11-07 21:00:00,580.0,203.0,31.3,21.3,,19.0,,,
2024-11-07 21:15:00,570.0,205.0,31.3,21.2,,21.0,,,
2024-11-07 21:30:00,566.0,214.0,31.6,21.1,,21.0,,,
2024-11-07 21:45:00,560.0,217.0,31.8,20.9,,21.0,,,
2024-11-07 22:00:00,555.0,223.0,32.0,20.9,,22.0,,,
2024-11-07 22:15:00,557.0,213.0,32.4,20.8,,22.0,,,
2024-11-07 22:30:00,549.0,216.0,32.8,20.7,,19.0,,,
2024-11-07 22:45:00,544.0,204.0,33.2,20.7,,20.0,,,
2024-11-07 23:00:00,549.0,200.0,33.4,20.6,,20.0,,,
2024-11-07 23:15:00,541.0,214.0,33.7,20.5,,20.0,,,
2024-11-07 23:30:00,538.0,221.0,34.0,20.4,,20.0,,,
2024-11-07 23:45:00,532.0,227.0,34.1,20.4,,20.0,,,
2024-11-08 00:00:00,534.0,225.0,34.2,20.4,,22.0,,,
2024-11-08 00:15:00,529.0,230.0,34.5,20.3,,19.0,,,
2024-11-08 00:30:00,522.0,230.0,34.6,20.3,,17.0,,,
2024-11-08 00:45:00,520.0,218.0,34.9,20.2,,17.0,,,
2024-11-08 01:00:00,510.0,215.0,34.8,20.2,,17.0,,,
2024-11-08 01:15:00,497.0,211.0,35.0,20.2,,16.0,,,
2024-11-08 01:30:00,492.0,201.0,35.0,20.1,,16.0,,,
2024-11-08 01:45:00,484.0,187.0,34.9,20.0,,15.0,,,
2024-11-08 02:00:00,469.0,168.0,34.5,19.9,,16.0,,,
2024-11-08 02:15:00,459.0,161.0,34.3,19.9,,14.0,,,
2024-11-08 02:30:00,451.0,159.0,34.2,19.9,,14.0,,,
2024-11-08 02:45:00,447.0,150.0,34.2,19.8,,14.0,,,
2024-11-08 03:00:00,441.0,146.0,34.2,19.8,,15.0,,,
2024-11-08 03:15:00,435.0,143.0,34.3,19.7,,15.0,,,
2024-11-08 03:30:00,436.0,140.0,34.3,19.7,,14.0,,,
2024-11-08 03:45:00,437.0,133.0,34.3,19.7,,15.0,,,
2024-11-08 04:00:00,429.0,128.0,34.1,19.6,,13.0,,,
2024-11-08 04:15:00,426.0,126.0,33.8,19.5,,15.0,,,
2024-11-08 04:30:00,424.0,125.0,33.6,19.5,,13.0,,,
2024-11-08 04:45:00,419.0,115.0,33.3,19.5,,15.0,,,
2024-11-08 05:00:00,416.0,109.0,33.4,19.4,,14.0,,,
2024-11-08 05:15:00,428.0,103.0,33.6,19.5,,17.0,,,
2024-11-08 05:30:00,439.0,95.0,33.5,19.4,,15.0,,,
2024-11-08 05:45:00,433.0,80.0,33.3,19.4,,18.0,,,
2024-11-08 06:00:00,426.0,70.0,33.4,19.4,,14.0,,,
2024-11-08 06:15:00,425.0,58.0,33.3,19.5,,14.0,,,
2024-11-08 06:30:00,427.0,38.0,33.4,19.4,,14.0,,,
2024-11-08 06:45:00,425.0,36.0,33.4,19.4,,16.0,,,
2024-11-08 07:00:00,426.0,40.0,33.3,19.4,,15.0,,,
2024-11-08 07:15:00,422.0,44.0,33.4,19.3,,15.0,,,
2024-11-08 07:30:00,426.0,49.0,33.3,19.4,,15.0,,,
2024-11-08 07:45:00,434.0,51.0,33.2,19.4,,15.0,,,
2024-11-08 08:00:00,513.0,90.0,34.8,19.5,,15.0,,,
2024-11-08 08:15:00,627.0,129.0,35.9,19.6,,16.0,,,
2024-11-08 08:30:00,733.0,164.0,36.8,19.7,,16.0,,,
2024-11-08 08:45:00,784.0,178.0,36.9,19.8,,14.0,,,
2024-11-08 09:00:00,883.0,225.0,37.1,20.8,,16.0,,,
2024-11-08 09:15:00,903.0,304.0,35.2,21.7,,13.0,,,
2024-11-08 09:30:00,959.0,308.0,34.5,22.2,,14.0,,,
2024-11-08 09:45:00,1002.0,309.0,33.8,22.8,,14.0,,,
2024-11-08 10:00:00,1022.0,320.0,33.4,23.3,,14.0,,,
2024-11-08 10:15:00,1124.0,343.0,33.9,23.7,,15.0,,,
2024-11-08 10:30:00,1173.0,361.0,33.9,24.1,,15.0,,,
2024-11-08 10:45:00,1207.0,372.0,34.0,24.4,,14.0,,,
2024-11-08 11:00:00,1241.0,386.0,35.1,24.5,,16.0,,,
2024-11-08 11:15:00,1248.0,384.0,35.1,24.2,,20.0,,,
2024-11-08 11:30:00,1216.0,371.0,34.3,24.3,,19.0,,,
2024-11-08 11:45:00,1216.0,635.0,36.8,23.7,,18.0,,,
2024-11-08 12:00:00,1219.0,795.0,35.8,24.1,,19.0,,,
2024-11-08 12:15:00,1198.0,569.0,36.2,23.9,,19.0,,,
2024-11-08 12:30:00,1105.0,445.0,34.9,24.0,,18.0,,,
2024-11-08 12:45:00,1145.0,473.0,35.9,24.2,,17.0,,,
2024-11-08 13:00:00,1191.0,474.0,36.4,24.0,,19.0,,,
2024-11-08 13:15:00,1210.0,439.0,36.1,24.3,,19.0,,,
2024-11-08 13:30:00,1213.0,444.0,36.9,23.8,,18.0,,,
2024-11-08 13:45:00,1241.0,449.0,37.1,24.3,,19.0,,,
2024-11-08 14:00:00,1235.0,521.0,37.6,23.5,,22.0,,,
2024-11-08 14:15:00,1249.0,399.0,38.2,23.8,,19.0,,,
2024-11-08 14:30:00,1284.0,420.0,39.0,23.8,,19.0,,,
2024-11-08 14:45:00,1355.0,420.0,39.3,23.9,,18.0,,,
2024-11-08 15:00:00,1456.0,409.0,39.3,23.8,,18.0,,,
2024-11-08 15:15:00,1496.0,405.0,39.1,24.1,,27.0,,,
2024-11-08 15:30:00,1519.0,431.0,39.1,24.4,,25.0,,,
2024-11-08 15:45:00,1647.0,466.0,40.1,24.9,,25.0,,,
2024-11-08 16:00:00,1791.0,549.0,42.1,24.0,,24.0,,,
2024-11-08 16:15:00,1804.0,541.0,41.3,24.8,,27.0,,,
2024-11-08 16:30:00,1896.0,625.0,42.9,24.6,,25.0,,,
2024-11-08 16:45:00,1910.0,594.0,43.0,24.7,,26.0,,,
2024-11-08 17:00:00,1773.0,522.0,41.0,24.9,,24.0,,,
